target_id,year,price,price_se,lprice,lprice_se,target_X,target_Y,outer_radius_used,inner_radius_used,outer_obs_used,inner_obs_used
13127,2007,135630.198693607,2187.8018850766,11.8176873339237,0.0160019233992304,800237.684376701,5838729.47004445,5.76350262565196,2.4101879447483,223,48
13127,2008,212341.954769505,125777.483899831,12.265953248372,0.465201232517311,800237.684376701,5838729.47004445,5.76350262565196,2.4101879447483,320,38
13127,2009,116309.836929108,33502.1334812279,11.6640129172954,0.253123338858588,800237.684376701,5838729.47004445,5.76350262565196,2.4101879447483,424,62
13127,2010,86833.523940517,4427.39544537183,11.3717480465974,0.0497298821910381,800237.684376701,5838729.47004445,5.76350262565196,2.4101879447483,334,22
13127,2011,121048.384503928,15298.4370918307,11.7039456165847,0.119011460788513,800237.684376701,5838729.47004445,5.76350262565196,2.4101879447483,424,16
13127,2012,528577.566049001,378632.105797551,13.1779448399358,0.540184033169527,800237.684376701,5838729.47004445,5.76350262565196,2.4101879447483,283,32
13127,2013,215778.423060685,94192.2373686528,12.2820073409902,0.362225587215768,800237.684376701,5838729.47004445,5.76350262565196,2.4101879447483,191,94
13127,2014,310045.315682754,171072.850862162,12.6444737453999,0.439394442008968,800237.684376701,5838729.47004445,5.76350262565196,2.4101879447483,272,20
13127,2015,297844.294520347,76406.0533344944,12.6043261273264,0.228354104426864,800237.684376701,5838729.47004445,5.76350262565196,2.4101879447483,249,6
13127,2016,218559.828848693,128873.050866234,12.2948150722781,0.463511701153148,800237.684376701,5838729.47004445,5.76350262565196,2.4101879447483,356,25
13127,2017,286889.392970755,13269.6906767653,12.566852030114,0.0452158618012615,800237.684376701,5838729.47004445,5.76350262565196,2.4101879447483,307,35
13127,2018,302964.919308224,83496.1508812702,12.6213722999281,0.243414118048617,800237.684376701,5838729.47004445,5.76350262565196,2.4101879447483,394,15
13127,2019,335883.118349633,40270.8925981486,12.7245185163726,0.113235425719271,800237.684376701,5838729.47004445,5.76350262565196,2.4101879447483,318,43
13127,2020,376556.196812155,18316.9250401674,12.838822576205,0.0474972055786529,800237.684376701,5838729.47004445,5.76350262565196,2.4101879447483,271,20
13127,2021,327961.298854737,28978.1980180316,12.7006508891082,0.0846706807439102,800237.684376701,5838729.47004445,5.76350262565196,2.4101879447483,284,12
13127,2022,337007.13727241,96590.3045258294,12.7278593879601,0.252012441218248,800237.684376701,5838729.47004445,5.76350262565196,2.4101879447483,350,12
13129,2007,118127.744119554,3498.77083114344,11.6795218951679,0.0291883801580814,802023.845281627,5836252.34535734,4.10628535437818,2.78033286616114,336,20
13129,2008,126679.521001169,80840.0433043676,11.7494157194737,0.493565180544351,802023.845281627,5836252.34535734,4.10628535437818,2.78033286616114,240,30
13129,2009,110807.212759449,96693.0700194326,11.6155471482835,0.627340833158214,802023.845281627,5836252.34535734,4.10628535437818,2.78033286616114,356,81
13129,2010,130892.952864522,103171.020240158,11.7821351144253,0.581214631886757,802023.845281627,5836252.34535734,4.10628535437818,2.78033286616114,318,31
13129,2011,129512.807634183,29881.8209951643,11.7715350558814,0.207603291457086,802023.845281627,5836252.34535734,4.10628535437818,2.78033286616114,237,28
13129,2012,247070.05263282,129043.788349655,12.4174271892974,0.420219955819938,802023.845281627,5836252.34535734,4.10628535437818,2.78033286616114,274,31
13129,2013,97178.3284435198,55355.431973164,11.4843030071896,0.45083822312064,802023.845281627,5836252.34535734,4.10628535437818,2.78033286616114,346,16
13129,2014,101850.852509508,46192.0002454669,11.5312647918655,0.373992264612266,802023.845281627,5836252.34535734,4.10628535437818,2.78033286616114,389,41
13129,2015,147942.37741016,46149.9155788995,11.9045781351098,0.271510926865674,802023.845281627,5836252.34535734,4.10628535437818,2.78033286616114,219,35
13129,2016,197558.512321184,19480.8077319444,12.1937900843629,0.0940437301467454,802023.845281627,5836252.34535734,4.10628535437818,2.78033286616114,248,32
13129,2017,186026.994376731,59703.7800949465,12.1336470732225,0.278344729668307,802023.845281627,5836252.34535734,4.10628535437818,2.78033286616114,179,9
13129,2018,141258.888321172,42454.9840952414,11.8583495731965,0.262785211847973,802023.845281627,5836252.34535734,4.10628535437818,2.78033286616114,312,19
13129,2019,173267.300935529,79055.5785517109,12.0625907731661,0.375874041010831,802023.845281627,5836252.34535734,4.10628535437818,2.78033286616114,181,18
13129,2020,122963.090102898,11734.9160974858,11.7196395088572,0.0911510516528611,802023.845281627,5836252.34535734,4.10628535437818,2.78033286616114,321,45
13129,2021,254291.39829043,133791.184671601,12.4462361257907,0.422737312852599,802023.845281627,5836252.34535734,4.10628535437818,2.78033286616114,210,51
13129,2022,278174.637344123,63305.9407798337,12.5360043873282,0.205041696789699,802023.845281627,5836252.34535734,4.10628535437818,2.78033286616114,834,13
13156,2007,159672.514287957,11450.1137561857,11.9808802109872,0.0692554905528493,798131.603711539,5835024.76306222,2.14824782566065,0.233486566792016,366,31
13156,2008,221379.385449775,25734.3582764705,12.3076331849387,0.10997082558936,798131.603711539,5835024.76306222,2.14824782566065,0.233486566792016,309,29
13156,2009,194443.372667111,14268.198634722,12.1778962565506,0.0708122796439081,798131.603711539,5835024.76306222,2.14824782566065,0.233486566792016,515,34
13156,2010,149580.975117366,12920.6936225559,11.9155931647601,0.0828503851078017,798131.603711539,5835024.76306222,2.14824782566065,0.233486566792016,306,23
13156,2011,185365.399853307,12688.431065009,12.1300842903895,0.0662098556611817,798131.603711539,5835024.76306222,2.14824782566065,0.233486566792016,234,33
13156,2012,292265.500482628,12097.4342546719,12.5854179163628,0.0405582162037255,798131.603711539,5835024.76306222,2.14824782566065,0.233486566792016,236,34
13156,2013,216072.198252238,7978.61132209684,12.2833678819846,0.03626025158775,798131.603711539,5835024.76306222,2.14824782566065,0.233486566792016,271,40
13156,2014,265773.210468604,2352.64968605078,12.4903986318771,0.00881314481820719,798131.603711539,5835024.76306222,2.14824782566065,0.233486566792016,267,27
13156,2015,220098.39115147,20472.265571676,12.3018299578625,0.0889391584659442,798131.603711539,5835024.76306222,2.14824782566065,0.233486566792016,177,97
13156,2016,170933.920537028,25139.2900602545,12.0490323311936,0.137211060732045,798131.603711539,5835024.76306222,2.14824782566065,0.233486566792016,567,19
13156,2017,287619.975763815,18322.5109504469,12.5693953591758,0.061757052179402,798131.603711539,5835024.76306222,2.14824782566065,0.233486566792016,289,24
13156,2018,386844.253867825,17871.9294670267,12.8657774462233,0.0451638723137148,798131.603711539,5835024.76306222,2.14824782566065,0.233486566792016,391,25
13156,2019,494790.186299233,12318.2837715243,13.1118890856321,0.0245911189710472,798131.603711539,5835024.76306222,2.14824782566065,0.233486566792016,247,22
13156,2020,546216.214856273,32156.2789174825,13.2107701742458,0.0572032187338662,798131.603711539,5835024.76306222,2.14824782566065,0.233486566792016,291,29
13156,2021,551237.71476283,11248.4729884836,13.2199214193503,0.020200438300128,798131.603711539,5835024.76306222,2.14824782566065,0.233486566792016,255,11
13156,2022,566425.30786651,93963.1784664556,13.2471005023311,0.153483054161225,798131.603711539,5835024.76306222,2.14824782566065,0.233486566792016,279,22
13158,2007,168106.699428385,5378.21434737963,12.03235417243,0.0314917498574536,796823.952014871,5836090.48307897,3.09211393616177,1.06424716971155,306,41
13158,2008,181693.839038289,2928.99112410491,12.1100783464802,0.0159919206094817,796823.952014871,5836090.48307897,3.09211393616177,1.06424716971155,397,70
13158,2009,210583.167223223,9257.03031024223,12.2576359477726,0.0430202387759519,796823.952014871,5836090.48307897,3.09211393616177,1.06424716971155,290,23
13158,2010,162720.51716282,954.838745139888,11.9997893895149,0.00585081827167487,796823.952014871,5836090.48307897,3.09211393616177,1.06424716971155,351,42
13158,2011,167548.270324369,8803.41844607919,12.0290267697721,0.0512087420892322,796823.952014871,5836090.48307897,3.09211393616177,1.06424716971155,275,27
13158,2012,274673.290934089,30699.1467494928,12.5233376374112,0.105949780392705,796823.952014871,5836090.48307897,3.09211393616177,1.06424716971155,276,21
13158,2013,322816.351402921,1394.65194647672,12.6848388689987,0.00431095871333991,796823.952014871,5836090.48307897,3.09211393616177,1.06424716971155,341,36
13158,2014,294101.297502588,63313.4715648041,12.5916795363059,0.194972668183488,796823.952014871,5836090.48307897,3.09211393616177,1.06424716971155,277,24
13158,2015,183048.404476373,2006.1201155899,12.1175059021836,0.0108998859774007,796823.952014871,5836090.48307897,3.09211393616177,1.06424716971155,414,24
13158,2016,185458.32793365,52889.4554477739,12.1305854885347,0.250900672207845,796823.952014871,5836090.48307897,3.09211393616177,1.06424716971155,319,25
13158,2017,253128.066409389,61319.2580051519,12.4416508309795,0.216921020177264,796823.952014871,5836090.48307897,3.09211393616177,1.06424716971155,250,36
13158,2018,270063.673926611,7300.12726443174,12.506413039535,0.0266722456299592,796823.952014871,5836090.48307897,3.09211393616177,1.06424716971155,250,28
13158,2019,337581.419930428,32514.9728700789,12.7295620044383,0.09195676733482,796823.952014871,5836090.48307897,3.09211393616177,1.06424716971155,263,33
13158,2020,375003.150246299,109882.65112245,12.8346897055741,0.256978975524883,796823.952014871,5836090.48307897,3.09211393616177,1.06424716971155,272,29
13158,2021,416854.710513727,17803.4708505987,12.9404930240357,0.0418221871732474,796823.952014871,5836090.48307897,3.09211393616177,1.06424716971155,392,24
13158,2022,529080.6112271,116364.640781833,13.1788960834034,0.198799587410138,796823.952014871,5836090.48307897,3.09211393616177,1.06424716971155,327,17
13159,2007,125887.3138936,5282.49934701636,11.7431424516004,0.0411055954112755,797916.570352195,5839762.94915973,5.93464623362867,3.43596008664948,320,42
13159,2008,205802.94274024,70977.5320053683,12.2346744013092,0.296305559714596,797916.570352195,5839762.94915973,5.93464623362867,3.43596008664948,361,5
13159,2009,91358.1762894797,26153.4454137716,11.4225430628854,0.251749452902614,797916.570352195,5839762.94915973,5.93464623362867,3.43596008664948,286,28
13159,2010,70530.4283643259,3588.43394700765,11.163799503689,0.0496258273120118,797916.570352195,5839762.94915973,5.93464623362867,3.43596008664948,384,17
13159,2011,127077.444592249,40025.6057284052,11.7525519795273,0.273813989351933,797916.570352195,5839762.94915973,5.93464623362867,3.43596008664948,261,18
13159,2012,272704.113132751,201002.677474984,12.516142651715,0.552201172343708,797916.570352195,5839762.94915973,5.93464623362867,3.43596008664948,229,98
13159,2013,320474.795846646,277174.120077628,12.6775589121465,0.623199851260675,797916.570352195,5839762.94915973,5.93464623362867,3.43596008664948,392,22
13159,2014,383180.478240975,289917.747324682,12.8562613797336,0.56338517004967,797916.570352195,5839762.94915973,5.93464623362867,3.43596008664948,422,66
13159,2015,345328.877002365,35859.1804570082,12.7522525086169,0.0987956128491185,797916.570352195,5839762.94915973,5.93464623362867,3.43596008664948,255,9
13159,2016,220844.548246512,29871.7979485045,12.3052143313974,0.126863152837259,797916.570352195,5839762.94915973,5.93464623362867,3.43596008664948,336,12
13159,2017,370041.451067089,91006.5219172557,12.8213703082566,0.219887071180809,797916.570352195,5839762.94915973,5.93464623362867,3.43596008664948,198,17
13159,2018,259009.549445215,76259.8827512234,12.4646202104468,0.258069552317635,797916.570352195,5839762.94915973,5.93464623362867,3.43596008664948,332,35
13159,2019,175664.874297488,103845.104644687,12.0763333355632,0.464459938210987,797916.570352195,5839762.94915973,5.93464623362867,3.43596008664948,296,24
13159,2020,299591.458424007,88988.1936217534,12.6101750202856,0.260078432060422,797916.570352195,5839762.94915973,5.93464623362867,3.43596008664948,265,38
13159,2021,224316.324588354,7496.67559826945,12.3208124980131,0.0328737939371776,797916.570352195,5839762.94915973,5.93464623362867,3.43596008664948,299,42
13159,2022,316174.704944466,137649.290245169,12.6640502035445,0.361414522519539,797916.570352195,5839762.94915973,5.93464623362867,3.43596008664948,364,27
13187,2007,137730.994444635,7357.70500746579,11.8330577461324,0.05204280860497,798787.393928575,5833568.92610341,1.80906481301529,0.62132818842925,251,34
13187,2008,74810.7653340816,2975.6362030053,11.2227170751855,0.0390048322628519,798787.393928575,5833568.92610341,1.80906481301529,0.62132818842925,194,34
13187,2009,147446.805411192,16101.2562088445,11.9012227484353,0.103639432550537,798787.393928575,5833568.92610341,1.80906481301529,0.62132818842925,421,24
13187,2010,146467.814805079,19239.2919547955,11.8945609891397,0.123416102672543,798787.393928575,5833568.92610341,1.80906481301529,0.62132818842925,241,27
13187,2011,195104.141814785,4384.67310127645,12.1812887555749,0.0222246925817459,798787.393928575,5833568.92610341,1.80906481301529,0.62132818842925,358,42
13187,2012,254162.971443669,10028.9554624925,12.4457309601076,0.0387001537440233,798787.393928575,5833568.92610341,1.80906481301529,0.62132818842925,282,77
13187,2013,327281.22119947,44178.5804343724,12.6985750839562,0.126620847767419,798787.393928575,5833568.92610341,1.80906481301529,0.62132818842925,262,31
13187,2014,259012.612005655,1603.76822810675,12.4646320344986,0.00617276304602472,798787.393928575,5833568.92610341,1.80906481301529,0.62132818842925,260,46
13187,2015,256935.813866761,25503.8889537606,12.4565815811931,0.0946387842504446,798787.393928575,5833568.92610341,1.80906481301529,0.62132818842925,385,11
13187,2016,210162.746335376,90086.9215951932,12.2556374921051,0.356732141860062,798787.393928575,5833568.92610341,1.80906481301529,0.62132818842925,244,27
13187,2017,265270.152209093,25380.2124251068,12.4885040279884,0.0913722996876935,798787.393928575,5833568.92610341,1.80906481301529,0.62132818842925,243,15
13187,2018,268593.532403581,31858.6593544932,12.5009544838669,0.112089440786406,798787.393928575,5833568.92610341,1.80906481301529,0.62132818842925,224,29
13187,2019,372832.576083462,60045.253491134,12.8288847401741,0.149326078210609,798787.393928575,5833568.92610341,1.80906481301529,0.62132818842925,266,27
13187,2020,493733.13362693,23917.6606180542,13.1097504348711,0.0473057166501806,798787.393928575,5833568.92610341,1.80906481301529,0.62132818842925,398,29
13187,2021,512149.32470576,2158.76122168859,13.146371511316,0.0042062425233503,798787.393928575,5833568.92610341,1.80906481301529,0.62132818842925,513,21
13187,2022,472539.24320435,6889.53460484906,13.0658760768678,0.0144745511180853,798787.393928575,5833568.92610341,1.80906481301529,0.62132818842925,458,26
13189,2007,136389.138318384,116323.795920271,11.8232673901239,0.616742086108167,799681.233637106,5832965.88144597,1.66735832749747,0.767897001670121,189,40
13189,2008,190244.441893732,60869.9623690397,12.1560650605468,0.277598847600278,799681.233637106,5832965.88144597,1.66735832749747,0.767897001670121,363,16
13189,2009,155490.875441089,25945.2865193423,11.9543423300443,0.154316816037159,799681.233637106,5832965.88144597,1.66735832749747,0.767897001670121,385,38
13189,2010,130432.431605046,38365.1218861409,11.7786106061795,0.25784476132386,799681.233637106,5832965.88144597,1.66735832749747,0.767897001670121,240,24
13189,2011,253879.470336212,71751.2427195152,12.4446149071421,0.248904329086603,799681.233637106,5832965.88144597,1.66735832749747,0.767897001670121,204,31
13189,2012,165320.694444478,10647.5947701497,12.0156424692246,0.062416613645326,799681.233637106,5832965.88144597,1.66735832749747,0.767897001670121,211,39
13189,2013,213254.190537479,79764.0237816421,12.2702401159814,0.317749934997338,799681.233637106,5832965.88144597,1.66735832749747,0.767897001670121,276,63
13189,2014,157349.910329089,497.035394824605,11.9662273326105,0.00315381195758153,799681.233637106,5832965.88144597,1.66735832749747,0.767897001670121,184,46
13189,2015,183145.411605574,50803.8628773928,12.1180357152345,0.244823879892252,799681.233637106,5832965.88144597,1.66735832749747,0.767897001670121,324,33
13189,2016,327240.44754536,103538.618438882,12.6984504932632,0.274900136469161,799681.233637106,5832965.88144597,1.66735832749747,0.767897001670121,682,34
13189,2017,388327.513242272,150938.227533936,12.8696043688426,0.328359385110234,799681.233637106,5832965.88144597,1.66735832749747,0.767897001670121,339,23
13189,2018,220553.200626049,15628.5977452866,12.303894217448,0.0684629020882459,799681.233637106,5832965.88144597,1.66735832749747,0.767897001670121,225,32
13189,2019,219304.612247834,26791.4829592039,12.2982169658667,0.115260403694335,799681.233637106,5832965.88144597,1.66735832749747,0.767897001670121,400,25
13189,2020,287087.178756661,184620.104415772,12.5675412073504,0.496572702066526,799681.233637106,5832965.88144597,1.66735832749747,0.767897001670121,200,11
13189,2021,383332.99215676,81736.0221177167,12.8566593216451,0.193281769706153,799681.233637106,5832965.88144597,1.66735832749747,0.767897001670121,222,24
13189,2022,311279.386319299,64081.6127805715,12.6484461361816,0.187197369973173,799681.233637106,5832965.88144597,1.66735832749747,0.767897001670121,556,21
13347,2007,54633.8252457404,5585.90605742202,10.9084084799111,0.0973468601943766,796008.691772398,5831047.28317413,1.91212644867517,0.729568119303434,163,34
13347,2008,58809.3099991701,16831.7970026951,10.9820554546725,0.251699703131116,796008.691772398,5831047.28317413,1.91212644867517,0.729568119303434,247,49
13347,2009,58828.5747413871,27858.6928132406,10.9823829808336,0.387679314802625,796008.691772398,5831047.28317413,1.91212644867517,0.729568119303434,333,48
13347,2010,56485.7593857092,24380.0732029653,10.9417438390949,0.358802833438555,796008.691772398,5831047.28317413,1.91212644867517,0.729568119303434,266,91
13347,2011,48665.288943392,8834.92185018629,10.7927213022393,0.166822590514707,796008.691772398,5831047.28317413,1.91212644867517,0.729568119303434,271,20
13347,2012,65593.7498989457,10781.7363497595,11.0912356944624,0.152181368586354,796008.691772398,5831047.28317413,1.91212644867517,0.729568119303434,233,25
13347,2013,110964.175549572,25507.7126368384,11.6169626854052,0.20691123963962,796008.691772398,5831047.28317413,1.91212644867517,0.729568119303434,324,10
13347,2014,134543.699554541,64659.7879748708,11.8096443290055,0.392437802651676,796008.691772398,5831047.28317413,1.91212644867517,0.729568119303434,362,13
13347,2015,175499.546921385,55691.920246736,12.0753917402402,0.275609768146815,796008.691772398,5831047.28317413,1.91212644867517,0.729568119303434,239,18
13347,2016,173687.342491912,78638.9852915708,12.0650120796369,0.373466400651854,796008.691772398,5831047.28317413,1.91212644867517,0.729568119303434,433,59
13347,2017,171379.850787991,37482.4247181126,12.0516377215727,0.197792623288552,796008.691772398,5831047.28317413,1.91212644867517,0.729568119303434,263,25
13347,2018,220588.661584297,42958.0973937066,12.304054986404,0.177931098243527,796008.691772398,5831047.28317413,1.91212644867517,0.729568119303434,711,34
13347,2019,237329.427362032,18117.6718600338,12.3772044438463,0.0735661752876255,796008.691772398,5831047.28317413,1.91212644867517,0.729568119303434,401,12
13347,2020,236556.243233695,40346.4324320199,12.3739412735823,0.157480098461543,796008.691772398,5831047.28317413,1.91212644867517,0.729568119303434,329,11
13347,2021,242226.234369738,10113.9781043096,12.3976274212036,0.0409060842926741,796008.691772398,5831047.28317413,1.91212644867517,0.729568119303434,259,19
13347,2022,234654.489248332,3690.54069846624,12.3658694527179,0.0156051557857306,796008.691772398,5831047.28317413,1.91212644867517,0.729568119303434,166,32
13349,2007,70163.6470041994,9354.33577817203,11.1585856069408,0.125152866642988,794777.9584262,5832056.95393382,2.49892910436899,0.633124147840536,440,35
13349,2008,60358.8659655777,1080.14699283407,11.0080631248587,0.0177371777038247,794777.9584262,5832056.95393382,2.49892910436899,0.633124147840536,318,24
13349,2009,64201.7531970146,3851.28771223164,11.0697857976699,0.0582568958072821,794777.9584262,5832056.95393382,2.49892910436899,0.633124147840536,303,13
13349,2010,72364.9132001349,5311.36626955736,11.189476836598,0.0708283696189263,794777.9584262,5832056.95393382,2.49892910436899,0.633124147840536,327,16
13349,2011,61371.7754875505,2466.00379545555,11.0247053258356,0.0393951200158494,794777.9584262,5832056.95393382,2.49892910436899,0.633124147840536,395,18
13349,2012,63772.1515946135,6777.97722410187,11.0630718786588,0.101006904541327,794777.9584262,5832056.95393382,2.49892910436899,0.633124147840536,277,27
13349,2013,97287.432326819,17386.8061733113,11.4854250956674,0.164425583271241,794777.9584262,5832056.95393382,2.49892910436899,0.633124147840536,405,61
13349,2014,89314.0478065001,2456.1207660564,11.3999140647558,0.0271284979582384,794777.9584262,5832056.95393382,2.49892910436899,0.633124147840536,245,35
13349,2015,111975.777712488,1747.22288886052,11.6260378564632,0.0154830948255029,794777.9584262,5832056.95393382,2.49892910436899,0.633124147840536,178,39
13349,2016,102574.822646733,6969.91652427609,11.5383477882983,0.0657405333998244,794777.9584262,5832056.95393382,2.49892910436899,0.633124147840536,194,37
13349,2017,173777.640555324,6654.28823971452,12.0655318331076,0.0375770267284119,794777.9584262,5832056.95393382,2.49892910436899,0.633124147840536,206,49
13349,2018,200321.842454682,9736.1973730216,12.2076805644089,0.0474585872366825,794777.9584262,5832056.95393382,2.49892910436899,0.633124147840536,398,40
13349,2019,205499.785738993,42959.991671701,12.2332002702852,0.189835979606202,794777.9584262,5832056.95393382,2.49892910436899,0.633124147840536,431,33
13349,2020,177931.585109137,21004.2160744896,12.0891544020721,0.111583042468206,794777.9584262,5832056.95393382,2.49892910436899,0.633124147840536,287,22
13349,2021,208105.973268325,1016.23202541357,12.245802715806,0.00487135858620689,794777.9584262,5832056.95393382,2.49892910436899,0.633124147840536,393,17
13349,2022,243716.676121315,22239.9085312318,12.4037616661655,0.0873266926852712,794777.9584262,5832056.95393382,2.49892910436899,0.633124147840536,203,34
13351,2007,91330.4193625255,24857.0551132812,11.4222391914033,0.240721133379452,793797.998238287,5831147.73881979,2.54834808934779,1.025197619312,175,28
13351,2008,65117.7731391935,5491.83658662241,11.0839528038263,0.0809687254887965,793797.998238287,5831147.73881979,2.54834808934779,1.025197619312,336,15
13351,2009,63655.3639814798,19121.3083589341,11.0612388735138,0.262662692145629,793797.998238287,5831147.73881979,2.54834808934779,1.025197619312,139,28
13351,2010,75131.7287587586,5451.98422100421,11.2269982353309,0.0700536005331468,793797.998238287,5831147.73881979,2.54834808934779,1.025197619312,281,32
13351,2011,55277.6472703382,4517.31107913773,10.9201238973032,0.0785527305441948,793797.998238287,5831147.73881979,2.54834808934779,1.025197619312,228,30
13351,2012,91676.9742639362,13985.4963498265,11.4260265281746,0.141978524948355,793797.998238287,5831147.73881979,2.54834808934779,1.025197619312,191,44
13351,2013,114246.06684792,3513.82768750042,11.6461098823251,0.0302931560480469,793797.998238287,5831147.73881979,2.54834808934779,1.025197619312,448,53
13351,2014,119897.148352295,36996.1053554483,11.6943895571823,0.268931383213184,793797.998238287,5831147.73881979,2.54834808934779,1.025197619312,346,10
13351,2015,122732.955270733,27962.7894046399,11.7177661787503,0.205251968407704,793797.998238287,5831147.73881979,2.54834808934779,1.025197619312,330,44
13351,2016,131935.508318359,29218.5395318221,11.7900685088319,0.200047496620462,793797.998238287,5831147.73881979,2.54834808934779,1.025197619312,411,52
13351,2017,162921.603959802,9958.47158117808,12.00102440679,0.0593290213468183,793797.998238287,5831147.73881979,2.54834808934779,1.025197619312,362,33
13351,2018,230233.721966409,63332.6230198758,12.3468502544041,0.243008685954714,793797.998238287,5831147.73881979,2.54834808934779,1.025197619312,371,33
13351,2019,239566.4464665,49970.9535488468,12.3865860956277,0.189453660332008,793797.998238287,5831147.73881979,2.54834808934779,1.025197619312,389,44
13351,2020,246459.195692284,33832.4210359918,12.4149517240456,0.128634104448378,793797.998238287,5831147.73881979,2.54834808934779,1.025197619312,375,22
13351,2021,262004.245471112,7854.37960923309,12.4761159867002,0.0295375033347989,793797.998238287,5831147.73881979,2.54834808934779,1.025197619312,429,22
13351,2022,298558.565232102,18765.6541302758,12.6067213910029,0.0609579131933413,793797.998238287,5831147.73881979,2.54834808934779,1.025197619312,189,10
13353,2007,47658.8267177638,22013.0148461435,10.771823132594,0.37972838774777,794968.019910516,5830163.99241048,1.65012934860562,0.911172069914685,374,48
13353,2008,53738.2861256455,12038.6162042881,10.891880989693,0.202143037575019,794968.019910516,5830163.99241048,1.65012934860562,0.911172069914685,202,45
13353,2009,43074.1760301994,8409.85366020387,10.6706789324888,0.178348002972111,794968.019910516,5830163.99241048,1.65012934860562,0.911172069914685,247,22
13353,2010,58452.3717777805,16281.6417296975,10.9759675439688,0.245723058290783,794968.019910516,5830163.99241048,1.65012934860562,0.911172069914685,219,8
13353,2011,52828.0474135469,8051.73964091387,10.8747975296712,0.141858965066886,794968.019910516,5830163.99241048,1.65012934860562,0.911172069914685,335,43
13353,2012,37386.3771834033,22668.3192715662,10.5290616706157,0.47394936290951,794968.019910516,5830163.99241048,1.65012934860562,0.911172069914685,283,56
13353,2013,46812.9917688809,15563.8537774489,10.7539160452806,0.287033375252593,794968.019910516,5830163.99241048,1.65012934860562,0.911172069914685,270,11
13353,2014,53741.5037050584,5683.91312842319,10.8919408628919,0.100536443758395,794968.019910516,5830163.99241048,1.65012934860562,0.911172069914685,749,56
13353,2015,99759.2091315406,69098.1704068794,11.5105146526114,0.526295076946262,794968.019910516,5830163.99241048,1.65012934860562,0.911172069914685,216,15
13353,2016,164390.390879147,27450.9587943289,12.0099993102557,0.154424695393045,794968.019910516,5830163.99241048,1.65012934860562,0.911172069914685,310,52
13353,2017,151402.170035994,29574.0066473621,11.9276949530135,0.178425728037769,794968.019910516,5830163.99241048,1.65012934860562,0.911172069914685,323,55
13353,2018,203207.645031652,10253.5215262149,12.221983617166,0.0492265882821898,794968.019910516,5830163.99241048,1.65012934860562,0.911172069914685,140,16
13353,2019,215124.186274597,1747.69355150458,12.2789707509365,0.00809129167424459,794968.019910516,5830163.99241048,1.65012934860562,0.911172069914685,283,47
13353,2020,237575.735916478,21410.3963776335,12.3782417396922,0.0862880562899833,794968.019910516,5830163.99241048,1.65012934860562,0.911172069914685,258,15
13353,2021,248637.568683831,22425.1848414648,12.4237515676541,0.0863540682251611,794968.019910516,5830163.99241048,1.65012934860562,0.911172069914685,370,6
13353,2022,290219.07150137,95401.7865259673,12.5783913357476,0.284218596902532,794968.019910516,5830163.99241048,1.65012934860562,0.911172069914685,421,5
13355,2007,171355.675987989,7956.78998949102,12.0514966518664,0.0453885311185974,797720.931575976,5830493.62757389,1.43676361780374,0.567473347777862,231,45
13355,2008,291548.963528186,5366.43470285583,12.5829632416043,0.0182392811608479,797720.931575976,5830493.62757389,1.43676361780374,0.567473347777862,181,18
13355,2009,300008.409919567,6461.01932455663,12.6115657863106,0.0213075016185158,797720.931575976,5830493.62757389,1.43676361780374,0.567473347777862,153,31
13355,2010,243477.556023538,10660.3508243464,12.4027800448687,0.0428522941391821,797720.931575976,5830493.62757389,1.43676361780374,0.567473347777862,274,43
13355,2011,202064.714445131,8976.7101150931,12.2163432936166,0.0434664245024072,797720.931575976,5830493.62757389,1.43676361780374,0.567473347777862,484,11
13355,2012,332401.448845825,55046.3836369732,12.7140987006959,0.15323779216594,797720.931575976,5830493.62757389,1.43676361780374,0.567473347777862,346,21
13355,2013,281336.415838722,35217.5537218332,12.5473064416227,0.11794258434539,797720.931575976,5830493.62757389,1.43676361780374,0.567473347777862,259,30
13355,2014,284494.481456886,18497.9073723743,12.5584691350208,0.0629938297798318,797720.931575976,5830493.62757389,1.43676361780374,0.567473347777862,472,77
13355,2015,419623.540037226,5506.98820811423,12.947113255068,0.0130382709683868,797720.931575976,5830493.62757389,1.43676361780374,0.567473347777862,169,25
13355,2016,396353.348043416,65461.6120640799,12.8900613854188,0.152858185168009,797720.931575976,5830493.62757389,1.43676361780374,0.567473347777862,178,19
13355,2017,359206.61392359,50838.5694466777,12.7916530281683,0.132369607782411,797720.931575976,5830493.62757389,1.43676361780374,0.567473347777862,292,17
13355,2018,508615.003159896,93471.1021127849,13.1394466304731,0.168709115604147,797720.931575976,5830493.62757389,1.43676361780374,0.567473347777862,299,73
13355,2019,455739.108347492,50704.7835594227,13.0296757939503,0.105493026487508,797720.931575976,5830493.62757389,1.43676361780374,0.567473347777862,633,22
13355,2020,508742.569016967,49937.6170659674,13.1396974092774,0.0936350612183024,797720.931575976,5830493.62757389,1.43676361780374,0.567473347777862,200,28
13355,2021,473891.256317037,114077.699384458,13.0687331573044,0.215696271756524,797720.931575976,5830493.62757389,1.43676361780374,0.567473347777862,287,24
13355,2022,575405.633957915,1717.16933768289,13.2628305214279,0.00297983208534745,797720.931575976,5830493.62757389,1.43676361780374,0.567473347777862,542,16
